global_unit,work,work_unit,Measure,quarter note,timestamp,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,e1,e2,e3,e4,e5,e6,e7,e8,reference,s3,s1,s4,s2,Expert,Non-expert,cnmf,example,foote,olda,scluster,sf,total,vmo
724,2,138,18,3,48.75,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
725,2,139,18,4,49.125,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
726,2,140,18,5,49.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
727,2,141,18,6,49.875,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
728,2,142,18,7,50.25,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
729,2,143,18,8,50.625,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
730,2,144,19,1,51,0,0,0,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,,,,,0.125,0.166666666666667,0,0,0,0,0,0,0.145833333333333,0
731,2,145,19,2,51.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,1,0,0,,,,,0.25,0,0,0,0,0,0,0,0.125,1
732,2,146,19,3,51.75,0,0,0,1,0,0,1,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0.125,0.166666666666667,0,0,0,0,0,0,0.145833333333333,0
733,2,147,19,4,52.125,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
734,2,148,19,5,52.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
735,2,149,19,6,52.875,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
736,2,150,19,7,53.25,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
737,2,151,19,8,53.625,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,1,0,1
738,2,152,20,1,54,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
739,2,153,20,2,54.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
740,2,154,20,3,54.75,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
741,2,155,20,4,55.125,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
742,2,156,20,5,55.5,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,,,,,0,0.083333333333333,0,0,0,0,0,0,0.041666666666667,0
743,2,157,20,6,55.875,0,0,0,0,0,0,0,0,1,,0,0,0,1,0,2,0,2,1,1,1,2,,,,,1,0.083333333333333,0,0,0,0,0,0,0.541666666666667,1
744,2,158,20,7,56.25,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.083333333333333,0,0,0,0,0,0,0.041666666666667,0
745,2,159,20,8,56.625,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.25,0,0,0,0,0,0,0.125,1
746,2,160,21,1,57,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,,,,,0,0.083333333333333,0,0,0,0,0,0,0.041666666666667,0
747,2,161,21,2,57.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
748,2,162,21,3,57.75,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.083333333333333,0,0,0,0,0,0,0.041666666666667,0
749,2,163,21,4,58.125,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
750,2,164,21,5,58.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
751,2,165,21,6,58.875,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
752,2,166,21,7,59.25,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
753,2,167,21,8,59.625,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
754,2,168,22,1,60,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
755,2,169,22,2,60.375,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.083333333333333,0,0,0,0,0,0,0.041666666666667,0
756,2,170,22,3,60.75,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
757,2,171,22,4,61.125,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
758,2,172,22,5,61.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
759,2,173,22,6,61.875,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
760,2,174,22,7,62.25,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
761,2,175,22,8,62.625,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
762,2,176,23,1,63,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,1,0,0,0
763,2,177,23,2,63.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
764,2,178,23,3,63.75,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
765,2,179,23,4,64.125,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
766,2,180,23,5,64.5,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.083333333333333,0,0,0,0,0,0,0.041666666666667,0
767,2,181,23,6,64.875,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
768,2,182,23,7,65.25,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
769,2,183,23,8,65.625,0,0,0,1,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.166666666666667,0,0,0,0,0,0,0.083333333333333,0
770,2,184,24,1,66,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,0,0,1,0,0,0,,,,,0.375,0,0,0,0,0,0,0,0.1875,0
771,2,185,24,2,66.375,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.083333333333333,0,0,0,0,0,0,0.041666666666667,0
772,2,186,24,3,66.75,0,0,0,0,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.166666666666667,0,0,0,0,0,0,0.083333333333333,0
773,2,187,24,4,67.125,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
774,2,188,24,5,67.5,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.166666666666667,0,0,0,0,0,0,0.083333333333333,0
775,2,189,24,6,67.875,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0.125,0,0,0,0,0,0,0,0.0625,0
776,2,190,24,7,68.25,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
777,2,191,24,8,68.625,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
778,2,192,25,1,69,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
779,2,193,25,2,69.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
780,2,194,25,3,69.75,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
781,2,195,25,4,70.125,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
782,2,196,25,5,70.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
783,2,197,25,6,70.875,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
784,2,198,25,7,71.25,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
785,2,199,25,8,71.625,0,0,0,3,0,0,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.5,0,0,0,0,0,0,0.25,0
786,2,200,26,1,72,0,2,0,0,1,0,0,0,0,,0,0,0,0,1,2,0,0,1,2,1,0,,,,,0.875,0.25,0,0,0,0,0,0,0.5625,0
787,2,201,26,2,72.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,,,,,0.125,0,0,0,0,0,0,0,0.0625,0
788,2,202,26,3,72.75,3,0,0,0,0,0,0,1,3,,0,0,0,0,0,0,0,0,0,0,0,2,,,,,0,0.583333333333333,0,0,1,1,0,0,0.291666666666667,0
789,2,203,26,4,73.125,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,,,,,0.125,0,0,0,0,0,0,0,0.0625,0
790,2,204,26,5,73.5,0,0,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.166666666666667,0,0,0,0,0,0,0.083333333333333,0
791,2,205,26,6,73.875,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
792,2,206,26,7,74.25,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
793,2,207,26,8,74.625,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,,,,,0,0.083333333333333,1,0,0,0,0,0,0.041666666666667,0
794,2,208,27,1,75,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
795,2,209,27,2,75.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
796,2,210,27,3,75.75,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
797,2,211,27,4,76.125,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
798,2,212,27,5,76.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
799,2,213,27,6,76.875,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.083333333333333,0,0,0,0,0,0,0.041666666666667,0
800,2,214,27,7,77.25,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,1,0,0
801,2,215,27,8,77.625,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
802,2,216,28,1,78,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
803,2,217,28,2,78.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
804,2,218,28,3,78.75,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.083333333333333,0,0,0,0,0,0,0.041666666666667,0
805,2,219,28,4,79.125,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
806,2,220,28,5,79.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
807,2,221,28,6,79.875,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,1,0,0,0
808,2,222,28,7,80.25,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
809,2,223,28,8,80.625,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
810,2,224,29,1,81,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
811,2,225,29,2,81.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
812,2,226,29,3,81.75,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
813,2,227,29,4,82.125,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
814,2,228,29,5,82.5,0,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.166666666666667,0,0,0,0,0,0,0.083333333333333,1
815,2,229,29,6,82.875,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,,,,,0.125,0,0,0,0,0,0,0,0.0625,0
816,2,230,29,7,83.25,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0.125,0,0,0,0,0,0,0,0.0625,1
817,2,231,29,8,83.625,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
818,2,232,30,1,84,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
819,2,233,30,2,84.25,0,0,0,0,0,0,0,0,2,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.166666666666667,0,0,0,0,0,0,0.083333333333333,0
820,2,234,30,3,84.5,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,1.5,0,0,0,0,0,0,,,,,0.1875,0.083333333333333,0,0,0,0,0,0,0.135416666666667,1
821,2,235,30,4,84.75,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
822,2,236,30,5,85,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
823,2,237,30,6,85.25,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
824,2,238,30,7,85.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
825,2,239,30,8,85.75,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
826,2,240,31,1,86,0,1,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.166666666666667,0,0,0,0,0,0,0.083333333333333,1
827,2,241,31,2,86.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
828,2,242,31,3,86.75,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
829,2,243,31,4,87.125,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
830,2,244,31,5,87.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
831,2,245,31,6,87.875,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
832,2,246,31,7,88.25,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
833,2,247,31,8,88.625,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
834,2,248,32,1,89,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
835,2,249,32,2,89.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
836,2,250,32,3,89.75,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
837,2,251,32,4,90.125,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,1,0,0,0,0,1
838,2,252,32,5,90.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
839,2,253,32,6,90.875,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
840,2,254,32,7,91.25,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
841,2,255,32,8,91.625,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
842,2,256,33,1,92,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
843,2,257,33,2,92.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
844,2,258,33,3,92.75,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
845,2,259,33,4,93.125,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
846,2,260,33,5,93.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
847,2,261,33,6,93.875,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
848,2,262,33,7,94.25,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
849,2,263,33,8,94.625,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
850,2,264,34,1,95,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,,,,,0.125,0,0,0,0,0,0,0,0.0625,0
851,2,265,34,2,95.375,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.083333333333333,0,0,0,0,0,0,0.041666666666667,0
852,2,266,34,3,95.75,2,1,0,3,1,0,3,3,3,,0,0,0,1,1,2,1,2,2,2,0,2,,,,,1.375,1.33333333333333,0,0,0,0,0,0,1.35416666666667,0
853,2,267,34,4,96.125,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
854,2,268,34,5,96.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
855,2,269,34,6,96.875,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
856,2,270,34,7,97.25,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
857,2,271,34,8,97.625,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
858,2,272,35,1,98,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
859,2,273,35,2,98.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
860,2,274,35,3,98.75,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
861,2,275,35,4,99.125,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
862,2,276,35,5,99.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
863,2,277,35,6,99.875,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
864,2,278,35,7,100.25,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0.083333333333333,0,0,0,0,0,0,0.041666666666667,0
865,2,279,35,8,100.625,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
866,2,280,36,1,101,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
867,2,281,36,2,101.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
868,2,282,36,3,101.75,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
869,2,283,36,4,102.125,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
870,2,284,36,5,102.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
871,2,285,36,6,102.875,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
872,2,286,36,7,103.25,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
873,2,287,36,8,103.625,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
874,2,288,37,1,104,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
875,2,289,37,2,104.25,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
876,2,290,37,3,104.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
877,2,291,37,4,104.75,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
878,2,292,37,5,105,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
879,2,293,37,6,105.25,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
880,2,294,37,7,105.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
881,2,295,37,8,105.75,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
882,2,296,38,1,106,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
883,2,297,38,2,106.375,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
884,2,298,38,3,106.75,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
885,2,299,38,4,107.125,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
886,2,300,38,5,107.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
887,2,301,38,6,107.875,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
888,2,302,38,7,108.25,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
889,2,303,38,8,108.625,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0
890,2,304,39,1,109,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,1
